478195b0-2514-4d4a-8cbf-b2bfa6374b04=201,71*148*70000002;191,18*90*70000002;194,68*155*70000002;194,26*157*70000002;!
5bd23b6d-6336-4412-98ee-01a7aa9164f9=5,77*73*70000002;5,81*162*70000002;6,18*135*70000002;6,26*88*70000002;!
a2a37011-8255-47dc-99ee-7cedde078714=5,76*100*70000002;6,05*160*70000002;5,85*128*70000002;6,23*65*70000002;!
9f1ee6ed-7a89-4a84-a518-8e430274c81d=5,99*102*70000002;5,82*121*70000002;6,13*109*70000002;6,11*67*70000002;!
983a7b35-5c4c-4c18-ae70-b6636b1a28ee=5,77*152*70000002;6,08*68*70000002;6,08*97*70000002;6,05*69*70000002;!
1e89186d-88f9-4525-9a8b-b4b6e07a9bd3=5,77*177*70000002;6,25*118*70000002;6,17*118*70000002;6,02*136*70000002;!
d0a5b169-3a31-4612-86c0-19ff6e497691=5,92*149*70000002;5,85*78*70000002;5,84*129*70000002;6,23*96*70000002;!
eda87e87-548c-43f1-9075-035634cfab14=6,01*74*70000002;6,21*167*70000002;5,88*123*70000002;5,72*63*70000002;!
45db56c7-1d0d-47c0-b0ff-271d92941957=5,79*154*70000002;6,16*90*70000002;6,28*143*70000002;6,2*66*70000002;!
40ea7c2e-4249-42b8-8e35-2257ca2b984a=6,15*109*70000002;5,97*78*70000002;6,06*112*70000002;6,05*145*70000002;!
b0ac5f74-8854-4f6a-ac4e-8fc8ae3143c5=5,8*60*70000002;5,95*72*70000002;5,9*102*70000002;6,11*146*70000002;!
9d3856cb-1ad4-45cb-b19f-4eb46146d3a6=6,03*87*70000002;6,05*70*70000002;5,87*159*70000002;5,77*70*70000002;!
28292e32-e4d7-4b34-8e96-90def0592d67=5,79*150*70000002;6,27*123*70000002;6,15*78*70000002;5,97*88*70000002;!
50f2851a-a764-4df7-9bb8-6250d2a0b5b5=6,18*98*70000002;6,29*167*70000002;6,12*104*70000002;6,1*179*70000002;!
821fbd65-40da-4b29-8f58-11e138bbeb36=195,6*144*70000002;204,14*73*70000002;206,9*68*70000002;207,02*63*70000002;!
9311844d-f35a-4a33-a21c-f907ce5a0eb4=209,05*112*70000002;208,29*177*70000002;198,34*95*70000002;195,04*170*70000002;!
311230e2-7d58-4aec-8ef6-153a418dfe03=195,54*145*70000002;194,17*64*70000002;204,85*72*70000002;204,09*145*70000002;!
125971c9-bb59-469e-bfa3-eb0ded68a986=5,84*165*70000002;6,23*84*70000002;6,26*100*70000002;6,1*108*70000002;!
c1c2f63d-6949-4ec2-b3f3-c15df70fca61=5,72*86*70000002;5,72*164*70000002;5,95*155*70000002;6,12*131*70000002;!
04e5cba1-3be7-47e7-ad52-4754a5bd5c4b=6,05*79*70000002;5,76*135*70000002;6,28*87*70000002;6,17*168*70000002;!
fc0cf39e-199f-44e1-884e-8e19963cd07f=6,28*143*70000002;5,77*173*70000002;6,15*135*70000002;6,04*94*70000002;!
fab81a1a-4344-4afa-919d-33a767c2aa3e=5,76*63*70000002;6,21*89*70000002;5,84*158*70000002;5,8*98*70000002;!
94ee3a15-ba33-40fc-ab46-c54a917cd335=5,74*66*70000002;5,88*115*70000002;6,03*131*70000002;5,72*145*70000002;!
55102d22-5fc9-46b4-a400-2771a8378f8d=6,07*72*70000002;6,15*79*70000002;6,08*105*70000002;5,85*177*70000002;!
ddc1b5ab-c201-4ee4-9474-54b39bf4f98c=6,3*97*70000002;5,75*77*70000002;5,94*110*70000002;5,91*147*70000002;!
6d845025-b07b-42e3-b500-b0ea2c3932ee=6,21*134*70000002;6,05*113*70000002;6,23*162*70000002;5,85*160*70000002;!
e1ba34f9-e3dd-4e1b-bcbe-25be62f52bd4=5,7*145*70000002;5,76*125*70000002;5,96*139*70000002;6,16*108*70000002;!
24296a62-57fe-4681-9936-f02eb0c94305=6,04*78*70000002;5,71*175*70000002;5,75*127*70000002;5,81*99*70000002;!
ef67749f-8542-40a7-8d63-bc9da041e7ab=6,14*112*70000002;5,74*102*70000002;6,23*96*70000002;6,2*178*70000002;!
81d4fe41-b2ff-436f-aace-0f124fe88be0=5,8*118*70000002;6,21*68*70000002;5,79*92*70000002;5,96*97*70000002;!
7d98c1dd-2848-4d9c-8306-ca0c1cd2761b=6,28*168*70000002;6,05*175*70000002;6,08*89*70000002;6,26*103*70000002;!
6d988287-201e-4d31-b5cf-069d6387e779=5,9*142*70000002;6,24*116*70000002;5,73*71*70000002;5,86*124*70000002;!
5ca81703-6bc8-4ef6-9327-3542356a5b4b=5,94*81*70000002;5,8*160*70000002;6,12*114*70000002;6*142*70000002;!
e1eaed46-4ef3-4b8d-ab95-8c6684ea07c4=6,12*123*70000002;6,07*142*70000002;6,26*83*70000002;5,93*76*70000002;!
e6a766d8-420d-430e-8b3f-ed7f6ef15e05=5,84*115*70000002;5,99*162*70000002;6,04*87*70000002;5,7*118*70000002;!
d701d0af-5a10-4f78-99c2-3f02c6bdbfda=5,95*65*70000002;5,98*106*70000002;6,06*137*70000002;5,73*63*70000002;!
6dce8fc5-3219-41aa-9d6f-0f8d44b01224=5,83*154*70000002;5,93*122*70000002;5,88*135*70000002;6,03*89*70000002;!
f2db35c6-6914-4c7d-88e0-ef08418437a0=207,47*109*70000002;205,9*138*70000002;191,46*61*70000002;192,96*63*70000002;!
a82d0833-f6c5-4b5f-88e3-c2b16b969389=208,7*78*70000002;209,46*81*70000002;197,52*92*70000002;195,29*129*70000002;!
f2fd9a70-f1bc-4cf2-a151-832903576af9=208,87*98*70000002;208,9*89*70000002;208,42*176*70000002;192,18*102*70000002;!
eeaf18bf-8891-4b64-9f10-cd3211e45594=190,91*76*70000002;193,12*119*70000002;197,4*151*70000002;197,81*122*70000002;!
17a5a824-182e-40dd-8ba0-052924947783=196,32*127*70000002;201,67*100*70000002;199,47*118*70000002;192,37*128*70000002;!
94c9bea3-988f-496a-84e0-2dbf6b6b2418=192,59*123*70000002;199,98*150*70000002;202,18*116*70000002;203,78*159*70000002;!
ee204d4e-fc2f-4e7e-aa2f-ed75b0899921=195,81*90*70000002;192,93*147*70000002;190,03*107*70000002;200,15*116*70000002;!
9e3cb56e-7ba6-48eb-be66-75c8272006a1=209,66*142*70000002;201,82*66*70000002;204,22*154*70000002;209,21*152*70000002;!
b6e41be9-92d3-4e62-bb48-73366fdd155b=201,92*171*70000002;200,04*134*70000002;197,94*92*70000002;202,1*95*70000002;!
d8aa45ae-0943-45b2-910b-9347e086897e=192*110*70000002;200,97*63*70000002;201,21*108*70000002;204,61*141*70000002;!
2c14f036-fd61-4cad-b69c-3e2cfd51d7f2=194,87*138*70000002;203,42*80*70000002;198,8*113*70000002;195,75*163*70000002;!
fada9359-3977-4983-a72d-545dcc0d6da9=201,25*85*70000002;199,03*80*70000002;209,21*65*70000002;195,38*115*70000002;!
2b8cf3df-ba33-4413-a6f4-e7c836e33c40=191,9*64*70000002;194,15*121*70000002;204,69*122*70000002;202,79*160*70000002;!
f92b83ca-dcb0-4c10-a293-41408b56fbda=208,06*81*70000002;193,65*102*70000002;198,33*150*70000002;197,48*104*70000002;!
87febc16-4130-4ce1-a025-28b0231f522b=193,72*111*70000002;197,68*132*70000002;207,15*94*70000002;205,78*70*70000002;!
6d4a5952-b1b2-4ec6-a4c7-ada7108281bb=209,43*151*70000002;207,37*141*70000002;195,63*78*70000002;197,06*139*70000002;!
448c8560-ff97-4161-acf7-ae36bb072fae=194,68*136*70000002;209,21*91*70000002;200,26*88*70000002;200,87*130*70000002;!
1ae2b2cc-754c-4f59-8fc3-5f20d1f9dc43=6,16*68*70000002;6,16*159*70000002;5,87*112*70000002;6,16*106*70000002;!
c0125274-4f4a-43fc-abcc-5713da040f4b=5,71*84*70000002;6,15*79*70000002;6,23*133*70000002;5,98*149*70000002;!
d4d29356-55d2-44a7-bcb6-952de88a51d7=5,74*88*70000002;5,89*140*70000002;5,78*72*70000002;6,2*173*70000002;!
ad0b4598-5fb4-4d3f-b796-46aa58e46b4e=5,81*78*70000002;6,14*142*70000002;5,95*136*70000002;6,17*105*70000002;!
b176354b-70f5-43df-8cf8-bdc7cdf7ef7f=6,21*152*70000002;5,74*154*70000002;5,73*64*70000002;5,95*138*70000002;!
41b5f264-2b02-4b0e-a277-a4433f611115=5,75*138*70000002;5,71*124*70000002;5,95*173*70000002;6,13*142*70000002;!
df63d772-9964-42ef-a1fc-ec4bebaf37d6=6,11*158*70000002;6,16*91*70000002;6,16*164*70000002;5,93*141*70000002;!
de7c1c4e-a5f6-4954-be8f-9d01b9d2a13b=197,79*74*70000002;191,74*120*70000002;191,07*137*70000002;202,04*155*70000002;!
1dcb4dfe-38c2-4d58-a0b3-01394d190b8f=208,77*72*70000002;198,34*104*70000002;200,2*86*70000002;196,6*161*70000002;!
96e99510-0573-4551-92ba-f839b8b20d51=208,34*70*70000002;209,34*143*70000002;202,34*79*70000002;193,19*84*70000002;!
7cc87286-4b97-4dc7-a4b9-291c4b8c9cdc=5,88*173*70000002;6,27*64*70000002;5,89*80*70000002;6,22*115*70000002;!
9caf350e-9d54-4d3e-b8a8-6b419f473b8e=5,85*79*70000002;5,71*174*70000002;6,06*82*70000002;5,84*75*70000002;!
b9a48197-a2e7-4665-9c51-38dac203ceca=5,97*106*70000002;6*115*70000002;6*65*70000002;5,8*71*70000002;!
2258ce16-a6eb-4dd1-808b-783bb63302a7=6,24*141*70000002;5,76*149*70000002;5,97*170*70000002;6,14*72*70000002;!
d40d7945-1991-45a5-8728-c3ef2a33502d=5,91*91*70000002;6,04*130*70000002;5,75*168*70000002;5,85*87*70000002;!
573d10a7-7e00-4ea2-83f6-d420d98a25b8=6,29*171*70000002;6*168*70000002;5,74*133*70000002;6,28*176*70000002;!
1ac8921d-0cf6-43e0-b515-281a4b929c2b=5,86*75*70000002;6,01*140*70000002;6,24*134*70000002;6,16*107*70000002;!
ab545cc4-9912-4462-9971-fa970bd37c9e=5,83*124*70000002;5,75*168*70000002;6,22*117*70000002;6,23*110*70000002;!
07f8c3d6-14fa-461d-9902-9ef4d12a2af4=5,97*127*70000002;6,24*95*70000002;5,76*94*70000002;5,78*106*70000002;!
e008f978-2c85-4301-a7cd-d8b298a9fb18=6,12*153*70000002;6,03*120*70000002;5,98*95*70000002;6,1*109*70000002;!
852dd100-b041-4b0b-966d-8ba0c3c00ab2=5,8*62*70000002;6,01*136*70000002;6,25*157*70000002;6,23*126*70000002;!
9684c02c-4228-41ef-8ec7-b9e9062c0137=6,05*114*70000002;6,23*158*70000002;6,12*179*70000002;6,2*150*70000002;!
e537b643-6834-48d9-90ba-de0c0fe96798=6,28*106*70000002;6,16*110*70000002;6,29*81*70000002;5,91*119*70000002;!
37e3b926-410e-41f6-a8ef-f4ca54a1701c=6,23*100*70000002;5,92*90*70000002;5,81*150*70000002;6,18*122*70000002;!
0bd62531-21af-4445-a0e3-983db8d216bf=207,77*74*70000002;196,85*178*70000002;201,93*94*70000002;204,66*174*70000002;!
aacbe3ce-d78b-48d7-bd01-87e62825c4eb=192,36*153*70000002;206,69*174*70000002;190,35*103*70000002;197,47*88*70000002;!
1a20fe65-c84e-4d08-b0c4-3236403092a3=202,94*128*70000002;202,14*124*70000002;204,18*137*70000002;190,1*61*70000002;!
ed8add33-4f56-4cbe-ad8d-acecc1523eca=209,88*78*70000002;196,6*107*70000002;190,57*77*70000002;205,83*121*70000002;!
a285bad2-1a91-49d5-9fc1-fbd8d1b0455d=192,31*101*70000002;198,08*90*70000002;191,64*144*70000002;199,3*113*70000002;!
215934da-55a9-40ba-bc5d-34c75514825d=201,62*164*70000002;193,7*135*70000002;197,63*98*70000002;197,55*66*70000002;!
9b3be8f5-18cf-41c2-a2e9-8e20739e9e11=206,51*155*70000002;191,24*170*70000002;206,18*79*70000002;198,96*137*70000002;!
377f16c6-2282-4b37-b17f-02906ea5a4ae=191,98*162*70000002;200,32*138*70000002;209,98*150*70000002;191,75*84*70000002;!
f979600d-cf65-4339-b1d0-d0f33f2fcf98=204,46*141*70000002;195,96*116*70000002;194,79*129*70000002;197,3*147*70000002;!
77265214-5412-4fe2-9006-8b8f434bf3bb=209,17*64*70000002;204,51*111*70000002;201,09*71*70000002;196,68*118*70000002;!
72f2665b-6f58-41cf-8d81-0f7ab6ea666c=200,04*174*70000002;200,92*108*70000002;194,74*86*70000002;209,68*83*70000002;!
8499a536-349b-4914-afce-d30fd3be8a86=193,62*60*70000002;203,88*152*70000002;206,9*110*70000002;202,6*126*70000002;!
aae5a7c2-cef9-43df-a0b9-882c8ba2cdd1=204,91*135*70000002;193,84*154*70000002;194,54*138*70000002;199,72*118*70000002;!
a31ac4fc-ba60-4039-9a57-9a9d9eca76d5=195,69*121*70000002;204,2*109*70000002;194,54*111*70000002;204,07*72*70000002;!
aa7ca893-0687-47db-8aac-a4db28dcf0af=209,22*96*70000002;194,37*108*70000002;208,15*160*70000002;191,12*171*70000002;!
ba69df4f-f877-4702-8aca-b9a39be8a919=190,52*71*70000002;201,38*159*70000002;195,49*146*70000002;192,62*150*70000002;!
1703987f-936e-45af-87b4-c9b3477cca8d=202,16*155*70000002;202,44*97*70000002;195,64*164*70000002;203,92*131*70000002;!
8dea80c9-913d-4bd2-911b-e36f962b92f6=191,81*94*70000002;203,27*145*70000002;206,66*168*70000002;197,8*92*70000002;!
a6dde9dd-5c55-4fec-8889-76506545eb8f=206,99*175*70000002;204,95*89*70000002;209,26*75*70000002;190,7*124*70000002;!
da4e46ef-e1ba-43ef-92c0-16d4ec60e97a=208,96*143*70000002;197,95*76*70000002;193,93*166*70000002;192,63*128*70000002;!
adb838cb-5a29-480d-b72a-f769c69726ad=194,34*100*70000002;193,58*160*70000002;204,06*138*70000002;208,13*139*70000002;!
9c9863bc-317e-4f78-8373-817c425e1867=195,77*68*70000002;200,26*80*70000002;206,05*137*70000002;190,26*136*70000002;!
288a0603-fc23-4060-abfe-3ff529ed1fc9=191,42*91*70000002;200,72*67*70000002;198,08*169*70000002;204,79*169*70000002;!
ff907f49-b3cf-43b2-aeef-eb806cb1e7d5=206,36*106*70000002;199,97*99*70000002;196,17*111*70000002;208,66*146*70000002;!
98c67cc1-f309-4cb3-839c-9d2a3f0c901c=195,43*119*70000002;192,11*177*70000002;197,52*112*70000002;201,19*157*70000002;!
48a590cb-a4af-4a35-b79d-dde36a5e9301=5,95*64*70000002;5,79*158*70000002;6,02*104*70000002;5,75*95*70000002;!
7c30e06f-9cc2-4e6d-b90f-19bcdc79c785=5,92*140*70000002;6,2*130*70000002;6,08*172*70000002;6,02*90*70000002;!
07c3165b-b0a7-4a96-87ac-5c4f2c119389=6,15*155*70000002;5,82*60*70000002;6,15*80*70000002;6,04*129*70000002;!
e1cf8b0b-7b34-4b51-9a6d-23b3d131aece=5,71*143*70000002;6,17*130*70000002;6,2*169*70000002;6,21*69*70000002;!
9a9bf135-05bf-4080-ae17-f5e3251e0070=6,22*130*70000002;5,92*179*70000002;6,21*104*70000002;5,76*120*70000002;!
8e1c8059-82f1-435a-95cb-fe1bd5ee03ff=6,19*100*70000002;5,86*89*70000002;6,07*130*70000002;6,03*135*70000002;!
7edd1344-bdf9-4f4d-88d2-b7f5ef71e1ef=5,86*123*70000002;5,76*72*70000002;6,04*86*70000002;5,91*178*70000002;!
6b94cb16-b8e3-4a97-9086-b26be93de1ba=5,96*118*70000002;5,72*166*70000002;6,16*169*70000002;6,21*145*70000002;!
48debfaf-bc9c-4538-9909-efa0d508680e=190,43*177*70000002;202,74*98*70000002;204,38*96*70000002;191,36*133*70000002;!
a638f7e2-38a5-411b-9d07-c7966af36338=2027,98*106*70000002;2024,13*160*70000002;2009,54*172*70000002;1990,31*120*70000002;!
4f625bbf-a38d-4a84-82a8-752c976b5974=365,3*174*70000002;243,14*89*70000002;243,23*68*70000002;365,82*121*70000002;!
dd605324-7a1d-4bf2-b9f5-8d212428080e=205,61*145*70000002;206,82*92*70000002;204,35*99*70000002;190,83*123*70000002;!
41d3f253-0c74-4643-9d9b-daa07c223d98=2031,83*174*70000002;1992,33*77*70000002;1913,29*77*70000002;2080,7*159*70000002;!
ff4493e3-d116-462e-acf1-55d277b79320=242,65*135*70000002;246,23*94*70000002;338,04*150*70000002;218,72*178*70000002;!
7522971a-d09e-4361-9ad4-e1d7fdf80d1e=6,01*67*70000002;6,29*132*70000002;6,19*62*70000002;5,86*119*70000002;!
f9efc10d-f0e2-4676-a1d0-eae0180c8632=5,86*97*70000002;5,87*149*70000002;5,76*123*70000002;6,13*88*70000002;!
6a3bfbb3-89f0-4310-acc0-8b5f1c0db867=5,96*110*70000002;6,25*78*70000002;6,02*73*70000002;5,93*122*70000002;!
4b47da77-25b1-4333-861a-2cda699bb993=5,73*156*70000002;6,16*104*70000002;5,82*132*70000002;5,85*124*70000002;!
8bcfe37c-76a9-4e92-9cc5-36bd6dd59393=6,19*144*70000002;5,93*122*70000002;5,83*160*70000002;6,03*165*70000002;!
d4f023a4-3950-47c3-b248-bfaafb950a89=5,7*160*70000002;6,15*103*70000002;6,16*78*70000002;5,95*120*70000002;!
51e6f198-821b-4844-b4b7-17f1feee16e1=5,93*177*70000002;6,02*131*70000002;6,12*69*70000002;6,29*175*70000002;!
6ec402da-7d3c-463a-ab79-22952f9ab982=6,28*156*70000002;6,22*150*70000002;6,05*131*70000002;6,14*131*70000002;!
0c21203e-7883-4824-97a5-98150edfe679=207,94*71*70000002;201,51*76*70000002;200,88*119*70000002;203,11*76*70000002;!
dfcb29fe-5187-4928-aaa9-804b8c029760=2059,54*100*70000002;1956,41*92*70000002;1937,28*162*70000002;2018,27*97*70000002;!
79a65c84-3ca6-4ddd-bd29-f0c9ab507c33=223,63*108*70000002;299,86*138*70000002;280,18*100*70000002;363,54*163*70000002;!
b2031d5a-5c5c-4d1e-b1a9-1cf2de1e2e45=195,99*122*70000002;196,65*80*70000002;209,69*168*70000002;207,76*174*70000002;!
6edb41b8-a7dc-462c-8819-e0f676d69141=1950,98*165*70000002;2064,14*126*70000002;1916,7*115*70000002;2074,47*82*70000002;!
433eab89-fa02-4ec0-ae91-98a8129dc498=202,57*154*70000002;227,36*64*70000002;218,2*117*70000002;345,61*79*70000002;!
aadc7706-d91b-4bb8-afd3-7f55411f80d1=194,21*153*70000002;198,09*81*70000002;207,8*111*70000002;204,7*172*70000002;!
1dca0c24-4eec-4fe3-97d9-0c97d1b845f2=6,06*169*70000002;5,77*177*70000002;6,15*90*70000002;6,04*70*70000002;!
e625e807-fdc1-40eb-a26f-35f71385546a=5,9*82*70000002;6,18*165*70000002;5,99*143*70000002;5,99*85*70000002;!
cb2e195c-7c4b-479f-af35-23f5ceb46ad0=5,84*160*70000002;6,03*62*70000002;5,97*162*70000002;6,02*87*70000002;!
763ba165-32d3-4dea-994e-9451687a3ed9=5,82*83*70000002;6,08*166*70000002;5,93*137*70000002;5,97*75*70000002;!
c5ffde9b-39a6-4f28-8230-febd564b414a=5,88*80*70000002;6,24*167*70000002;5,77*162*70000002;5,73*76*70000002;!
eadcc257-e44b-4138-b236-fa5ee5eb67ec=6,03*81*70000002;6,18*139*70000002;6,13*86*70000002;5,79*118*70000002;!
09ea5802-6e86-48b0-b082-156f71563c99=6,17*82*70000002;6,12*94*70000002;6,11*159*70000002;6,13*114*70000002;!
a0909662-970d-49e7-bd9a-6fde8352b845=5,96*72*70000002;6,16*158*70000002;5,97*93*70000002;5,94*105*70000002;!
87e6ceaa-04db-4884-98fa-bb7172d37075=5,94*100*70000002;5,97*67*70000002;6,3*164*70000002;5,73*100*70000002;!
57b8867f-e4bb-4aa1-99ec-e2162d6a639f=6,18*165*70000002;6,23*170*70000002;6,02*131*70000002;6*78*70000002;!
1e640731-86cb-4e63-8647-3c755240a590=6,21*135*70000002;6*106*70000002;6,1*79*70000002;6,12*63*70000002;!
2720fac3-14b7-4105-89ee-2ad7d62ba5b6=5,92*172*70000002;6,03*101*70000002;6,1*178*70000002;5,96*117*70000002;!
e53d9853-e62b-462e-b224-623a6fb96e2f=6,18*95*70000002;6,11*96*70000002;5,99*99*70000002;5,88*85*70000002;!
db7968c7-a189-4f20-9a21-c614486e3b94=5,87*73*70000002;6,21*131*70000002;5,81*101*70000002;6,17*123*70000002;!
02bb9e1c-2eb9-4b0f-806c-811a79c929cb=197,94*138*70000002;202,2*60*70000002;205,83*145*70000002;202,53*112*70000002;!
03bd8873-7c7f-4b90-9bcd-34dbca733ab8=192,46*76*70000002;205,56*124*70000002;190,95*92*70000002;199,23*178*70000002;!
60271a49-e86d-4f4a-ba62-ab711a6fcf39=1921,29*166*70000002;1911,02*125*70000002;1929,14*87*70000002;2050,58*72*70000002;!
0f89c1a1-f094-4332-8621-7ad19897425d=2025,74*78*70000002;1967,39*149*70000002;2031,42*89*70000002;1982,42*140*70000002;!
d3d58711-86aa-4d0d-b5be-c95572ca480a=264,48*71*70000002;314,1*145*70000002;229,77*115*70000002;198,73*86*70000002;!
31358b1b-3125-4241-866b-49f4ac33e85b=218,82*128*70000002;193,88*106*70000002;344,06*107*70000002;236,24*65*70000002;!
74066843-8064-4724-8e53-59dd7ac017f6=190,78*63*70000002;194,84*122*70000002;208,17*65*70000002;204,93*102*70000002;!
6ffb4d83-8f79-44cb-b718-4b78d741e1f0=195,66*151*70000002;192,83*91*70000002;192,14*77*70000002;200,92*123*70000002;!
9b4df883-ca66-40f4-a44c-a4ee527f5c86=1952,57*138*70000002;1941,91*73*70000002;2030,26*99*70000002;1937,2*175*70000002;!
ae83a14b-42f2-4227-8c75-d13e0b731ec0=1918,31*70*70000002;2081,51*139*70000002;1975,03*171*70000002;1913,32*128*70000002;!
566e8377-bd87-4a2c-adb1-60e5d03f1c61=280,96*169*70000002;229,73*91*70000002;309,4*99*70000002;253,51*114*70000002;!
1fe97044-3d32-4ecc-a0e6-cd0801241475=269,96*110*70000002;372,98*178*70000002;351,43*119*70000002;282,91*60*70000002;!
6ecfe4c7-7a75-42a1-83e3-95ffa28b6fa6=190,61*111*70000002;191,42*144*70000002;208,63*118*70000002;203,31*178*70000002;!
a9cee67d-7965-4d7d-b528-0ce6f3659290=6,09*114*70000002;5,79*116*70000002;6,09*84*70000002;5,93*145*70000002;!
899b0c04-3362-42e8-97df-74c6a701e792=6,2*90*70000002;6,04*155*70000002;6,05*141*70000002;6,23*151*70000002;!
20d1240d-ffc2-4ce0-be31-d1da2969e9e1=6,22*77*70000002;5,88*106*70000002;5,81*155*70000002;6,28*114*70000002;!
59a57cd4-7b8c-4309-8e6d-1f5263687e1a=6,27*118*70000002;6,06*119*70000002;5,99*98*70000002;5,95*161*70000002;!
3e11a60f-67b6-45a9-abd5-1f58d0068da4=6,11*97*70000002;5,98*151*70000002;5,89*127*70000002;5,98*150*70000002;!
36f95afc-7f23-47c0-b018-badc1afe0a80=5,85*85*70000002;5,78*98*70000002;6,05*131*70000002;6,27*143*70000002;!
cddbc3df-b2eb-4b0d-9a5a-75360ec08655=198,45*87*70000002;199,05*71*70000002;206,63*165*70000002;192,48*177*70000002;!
9636c44f-24c0-4599-8dc1-c99072458529=198,69*142*70000002;198,88*78*70000002;204,32*176*70000002;194,24*161*70000002;!
94d34ac2-59f4-4520-ab0d-9791fb43056a=194,2*91*70000002;198,84*172*70000002;207,96*108*70000002;192,36*75*70000002;!
99a36164-8677-4bda-a8e2-8dff3baad36f=201,3*118*70000002;195,47*151*70000002;196,92*72*70000002;200,63*74*70000002;!
a908be71-c36d-4ad4-8659-0fc12b32e671=196,4*160*70000002;199,88*102*70000002;193,95*153*70000002;193,08*165*70000002;!
3ff78b1f-e1d8-4cac-b8ba-73120d88db60=190,4*93*70000002;202,64*81*70000002;197,39*66*70000002;206*68*70000002;!
57a901a0-8e8c-4591-a47e-64377a14df4a=198,5*65*70000002;197,76*159*70000002;205,58*127*70000002;201,19*179*70000002;!
b3cb3ed8-838d-491e-8a7d-9b12d957926f=6,15*93*70000002;5,98*117*70000002;5,95*96*70000002;6,01*159*70000002;!
7826cf5b-4af3-459b-ae4d-d9fd306c0433=6,03*83*70000002;6,12*169*70000002;6,27*70*70000002;5,93*81*70000002;!
16884e30-17bb-4724-94ea-8b163be7677d=6,14*138*70000002;5,98*72*70000002;5,97*147*70000002;5,96*103*70000002;!
be5675dd-a10a-4a58-a08a-ee086f01c65a=6,05*107*70000002;6,28*153*70000002;6,15*60*70000002;6*150*70000002;!
622c0189-2688-4960-a4c6-4a19e2a67f71=6,12*116*70000002;5,92*93*70000002;6,21*86*70000002;5,95*150*70000002;!
cb2a5866-f124-44b7-b829-51d261efed00=5,78*151*70000002;6,17*113*70000002;5,79*123*70000002;6,15*167*70000002;!
476cd490-39f3-43ca-a064-77b5e695e375=6,26*123*70000002;5,96*135*70000002;6,26*91*70000002;6,17*98*70000002;!
8d56aded-54ec-4c3a-acd7-93b262134adf=5,75*66*70000002;5,72*94*70000002;6,12*148*70000002;5,73*88*70000002;!
278bc878-8e2f-4cdf-8edb-6626af4561d1=6,1*91*70000002;5,79*104*70000002;5,98*156*70000002;6,15*60*70000002;!
9e43be86-bcd2-4fee-beb8-054b6eb61571=190,44*67*70000002;197,66*104*70000002;201,23*124*70000002;207,31*167*70000002;!
49e92238-8633-4c3f-9c8c-78c761b07e16=196,37*168*70000002;209,18*72*70000002;206,05*178*70000002;207,13*86*70000002;!
b2a9b91a-419e-46ce-9d13-0d1be052f748=1909,44*166*70000002;2054,47*171*70000002;2013,74*172*70000002;1910,58*89*70000002;!
1ab86a0c-dc86-46bf-8048-6e0256ee4aa3=365,31*119*70000002;362,75*176*70000002;209,66*165*70000002;200,51*108*70000002;!
b0d8dac8-195e-4029-b18d-73a61d625256=200,67*176*70000002;197,34*79*70000002;198,69*119*70000002;209,22*176*70000002;!
7ea8e1fb-4bad-4669-8e7b-0c5eea42e488=196,43*63*70000002;203,37*71*70000002;201,61*72*70000002;192,42*135*70000002;!
2c48f6a3-11ec-4c13-a0b0-cef0ca8a851c=2054,73*170*70000002;1932,91*129*70000002;1960,82*86*70000002;2039,45*169*70000002;!
092d064d-c1dd-4114-9578-7396ac342fdd=342,81*121*70000002;269,98*97*70000002;341,96*123*70000002;275,75*104*70000002;!
646934c8-576b-4dc2-b169-579163fcd5ca=200,11*131*70000002;190,24*78*70000002;199,68*153*70000002;196,37*101*70000002;!
2eb2c6f2-02ce-4264-9e39-19840f43d451=206,22*150*70000002;209,77*166*70000002;191,87*174*70000002;193,32*142*70000002;!
878859dd-7121-4e70-b970-29525537877a=209,73*84*70000002;195,76*126*70000002;204,09*119*70000002;193,25*87*70000002;!
6954846f-0565-4e42-8c55-aefa3e615ace=207,33*111*70000002;207,45*62*70000002;208,28*120*70000002;194,39*79*70000002;!
a525fcbb-573d-4e8a-94f7-a939f5ba66e2=208,66*70*70000002;202,94*61*70000002;200,26*95*70000002;195,97*80*70000002;!
